🇰🇷HANGUO,#genre#
央广购物,http://playlive.cnrmall.com/live/cnrxp2019.m3u8
央广购物,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=yggw&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
央广购物,rtmp://playlive.cnrmall.com/live/cnrxp2019
CHC动作电影,http://111.20.40.160/PLTV/88888893/224/3221226465/1.m3u8
CHC动作电影,http://111.20.35.103:6610/yinhe/2/ch00000090990000002055/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CHC动作电影,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=chcdz&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CHC动作电影,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=chcdz&pwd=jsdecode
CHC动作电影,https://iptv.luas.edu.cn/liverespath/e0096742f0c5be4c5225cf3c7ab1077177bec05f/5e4b901afc-0-0-715565f53f66759ce330f843dd43fe34/index.m3u8
CHC家庭影院,http://111.20.40.160/PLTV/88888893/224/3221226462/1.m3u8
CHC家庭影院,http://111.20.35.103:6610/yinhe/2/ch00000090990000002085/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
CHC家庭影院,kdsvod://migu2://265667645&265667646
CHC家庭影院,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=chcjt&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
CHC家庭影院,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=chcjt&pwd=jsdecode
CHC家庭影院,https://iptv.luas.edu.cn/liverespath/449d51febadb152094085d373b9af94a6ac5f1dd/5da7410934-0-0-ebd053cf89c0cdc949f721a51b531956/index.m3u8

CCTV1,https://angtv.cn/test/bestv.php?id=cctv1hd8m/8000000
CCTV2,https://angtv.cn/test/bestv.php?id=cctv2hd8m/8000000
CCTV3,https://angtv.cn/test/bestv.php?id=cctv38m/8000000
CCTV4,https://angtv.cn/test/bestv.php?id=cctv4hd8m/8000000
CCTV5+,https://angtv.cn/test/bestv.php?id=cctv5hd8m/8000000
CCTV6,https://angtv.cn/test/bestv.php?id=cctv6hd8m/8000000
CCTV7,https://angtv.cn/test/bestv.php?id=cctv7hd8m/8000000
CCTV8,https://angtv.cn/test/bestv.php?id=cctv8hd8m/8000000
CCTV9,https://angtv.cn/test/bestv.php?id=cctv9hd8m/8000000
CCTV10,https://angtv.cn/test/bestv.php?id=cctv10hd8m/8000000
CCTV11,https://angtv.cn/test/bestv.php?id=cctv11hd8m/8000000
CCTV12,https://angtv.cn/test/bestv.php?id=cctv12hd8m/8000000
CCTV13,https://angtv.cn/test/bestv.php?id=cctv13xwhd8m/8000000
CCTV14,https://angtv.cn/test/bestv.php?id=cctvsehd8m/8000000
CCTV15,https://angtv.cn/test/bestv.php?id=cctv15hd8m/8000000
CCTV16,https://angtv.cn/test/bestv.php?id=cctv16hd8m/8000000
CCTV17,https://angtv.cn/test/bestv.php?id=cctv17hd8m/8000000
CCTV-1,http://39.134.24.166/39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225804/index.m3u8
CCTV-2,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8
CCTV-3,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226397/index.m3u8
CCTV-4,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8
CCTV-5,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8
CCTV-5+,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225761/index.m3u8
CCTV-6,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226393/index.m3u8
CCTV-7,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226192/index.m3u8
CCTV-8,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226391/index.m3u8
CCTV-9,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226197/index.m3u8
CCTV-11,http://api2.52tb.xyz/info?id=13&token=20230326xflvzc
CCTV-13,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226233/index.m3u8
CCTV-14,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226193/index.m3u8
CCTV-15,http://111.40.196.31:443/PLTV/88888888/224/3221225500/1.m3u8
CCTV-16,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226921/index.m3u8

CCTV1,http://183.196.25.171:808/hls/1/index.m3u8
CCTV2,http://183.196.25.171:808/hls/2/index.m3u8
CCTV3,http://183.196.25.171:808/hls/75/index.m3u8
CCTV4,http://183.196.25.171:808/hls/4/index.m3u8
CCTV5,http://183.196.25.171:808/hls/78/index.m3u8
CCTV6,http://183.196.25.171:808/hls/76/index.m3u8
CCTV7,http://183.196.25.171:808/hls/7/index.m3u8
CCTV8,http://183.196.25.171:808/hls/77/index.m3u8
CCTV9,http://183.196.25.171:808/hls/9/index.m3u8
CCTV10,http://183.196.25.171:808/hls/10/index.m3u8
CCTV11,http://183.196.25.171:808/hls/11/index.m3u8
CCTV12,http://183.196.25.171:808/hls/12/index.m3u8
CCTV13,http://183.196.25.171:808/hls/13/index.m3u8
CCTV14,http://183.196.25.171:808/hls/14/index.m3u8
CCTV15,http://183.196.25.171:808/hls/15/index.m3u8
CCTV17,http://183.196.25.171:808/hls/93/index.m3u8
CCTV-4中文国际,kdsvod://migu://608807419
CCTV-4中文国际,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226266/1/index.m3u8?fmt=ts2hls
CCTV-4中文国际,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226268/1/index.m3u8?fmt=ts2hls
CCTV-4中文国际,kdsvod://migu2://265667313&265667314
CCTV-4中文国际,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=608807419&pwd=jsdecode
CCTV-4中文国际,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=cctv4o&pwd=jsdecode
CCTV-4中文国际,kdsvod://migu://608807416
CCTV-4中文国际,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226269/1/index.m3u8?fmt=ts2hls
CCTV-4中文国际,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226300/1/index.m3u8?fmt=ts2hls
CCTV-4中文国际,kdsvod://migu2://265667335&265667336
CCTV-4中文国际,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=608807416&pwd=jsdecode
CCTV2,http://api2.52tb.xyz/info?id=3&token=20230326xflvzc
CCTV4,http://api2.52tb.xyz/info?id=5&token=20230326xflvzc
CCTV5+,http://api2.52tb.xyz/info?id=7&token=20230326xflvzc
CCTV9,http://api2.52tb.xyz/info?id=11&token=20230326xflvzc
CCTV11,http://api2.52tb.xyz/info?id=13&token=20230326xflvzc
CCTV13,http://api2.52tb.xyz/info?id=15&token=20230326xflvzc

🇨🇳卫视,#genre#
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
延边卫视,http://live.ybtvyun.com/video/s10016-6f0dfd97912f/index.m3u8?zjild
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8?zjild
延边1台,http://live.ybtvyun.com/video/s10016-af95004b6d1a/index.m3u8?zjild
延边1台,http://live.ybtvyun.com/video/s10006-9b7346d273d6/index.m3u8
延边1台,http://live.ybtvyun.com/video/s10006-b571c289a478/index.m3u8?zjild
延边1台,http://live.ybtvyun.com/video/s10016-19a16c47eb99/index.m3u8?zjild
延边2台,http://live.ybtvyun.com/video/s10006-04819ee234a7/index.m3u8?zjild
延边2台,http://live.cloud.yanews.cn/video/s10001-YATV-2/index.m3u8?zjild
延边2台,http://live.ybtvyun.com/video/s10006-225599f0e2ce/index.m3u8
延边2台,http://live.ybtvyun.com/video/s10006-04819ee234a7/index.m3u8?zjild
延边2台,http://live.ybtvyun.com/video/s10016-7e5f23de35df/index.m3u8?zjild
湖南卫视HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226698/1.m3u8
湖南卫视HD,http://111.40.196.30:443/PLTV/88888888/224/3221225554/1.m3u8
湖南卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001339/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
湖南卫视HD,kdsvod://http://v.91kds.com/b7/jsyx.m3u8?id=hnwshd&pwd=jsdecode
湖南卫视HD,kdsvod://migu2://265667721&265667722
湖南卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225707/1/index.m3u8?fmt=ts2hls
湖南卫视HD,http://111.40.196.35:443/PLTV/88888888/224/3221225521/1.m3u8
湖南卫视HD,http://111.40.196.35:443/PLTV/88888888/224/3221225594/1.m3u8
湖南卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001027/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
湖南卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225778/1/index.m3u8?fmt=ts2hls
湖南卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=hnwshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
湖南卫视HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=hnwshd&pwd=jsdecode
湖南卫视HD,kdsvod://http://v.91kds.com/b7/ady.m3u8?id=hnwshd&pwd=jsdecode
湖南卫视HD,kdsvod://http://v.91kds.com/b7/ady.m3u8?id=hnwshda&pwd=jsdecode
湖南卫视HD,kdsvod://http://v.91kds.com/b7/ady.m3u8?id=hnwshdb&pwd=jsdecode
湖南卫视HD,http://122.97.219.244:8098/live/HNWS/1.m3u8
湖南卫视HD,htmlplay://https://web.guangdianyun.tv/tv/?id=2583
江苏卫视HD,kdsvod://http://v.91kds.com/b7/jstv.m3u8?id=jsws&pwd=jsdecode@@Referer=https://live.jstv.com/@@
江苏卫视HD,http://111.40.196.30:443/PLTV/88888888/224/3221225596/1.m3u8
江苏卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001344/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
江苏卫视HD,http://111.40.196.39:443/PLTV/88888888/224/3221225517/1.m3u8
江苏卫视HD,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226200/1.m3u8
江苏卫视HD,kdsvod://http://v.91kds.com/b7/jsyx.m3u8?id=jswshd&pwd=jsdecode
江苏卫视HD,http://111.40.196.32:443/PLTV/88888888/224/3221225578/1.m3u8
江苏卫视HD,http://111.40.196.34:443/PLTV/88888888/224/3221225596/1.m3u8
江苏卫视HD,kdsvod://migu2://264104188&264104189
江苏卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001032/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
江苏卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225751/1/index.m3u8?fmt=ts2hls
江苏卫视HD,http://111.40.196.28:443/PLTV/88888888/224/3221225578/1.m3u8
江苏卫视HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=623899368&pwd=jsdecode
江苏卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=jswshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
江苏卫视HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=jswshd&pwd=jsdecode
江苏卫视HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?fmt=h265&id=623899368&pwd=jsdecode
江苏卫视HD,http://122.97.219.244:8098/live/JSWS/1.m3u8
浙江卫视HD,http://111.40.196.30:443/PLTV/88888888/224/3221225525/1.m3u8
浙江卫视HD,http://111.40.196.30:443/PLTV/88888888/224/3221225538/1.m3u8
浙江卫视HD,http://111.40.196.38:443/PLTV/88888888/224/3221225538/1.m3u8
浙江卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001345/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
浙江卫视HD,http://111.40.196.31:443/PLTV/88888888/224/3221225538/1.m3u8
浙江卫视HD,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225798/1.m3u8
浙江卫视HD,http://111.40.196.39:443/PLTV/88888888/224/3221225538/1.m3u8
浙江卫视HD,kdsvod://http://v.91kds.com/b7/jsyx.m3u8?id=zjwshd&pwd=jsdecode
浙江卫视HD,http://111.40.196.32:443/PLTV/88888888/224/3221225538/1.m3u8
浙江卫视HD,http://111.40.196.34:443/PLTV/88888888/224/3221225538/1.m3u8
浙江卫视HD,http://111.40.196.25:443/PLTV/88888888/224/3221225510/1.m3u8
浙江卫视HD,http://111.40.196.25:443/PLTV/88888888/224/3221225538/1.m3u8
浙江卫视HD,http://111.40.196.35:443/PLTV/88888888/224/3221225538/1.m3u8
浙江卫视HD,http://111.40.196.27:443/PLTV/88888888/224/3221225538/1.m3u8
浙江卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001026/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
浙江卫视HD,http://111.40.196.28:443/PLTV/88888888/224/3221225510/1.m3u8
浙江卫视HD,http://111.40.196.28:443/PLTV/88888888/224/3221225538/1.m3u8
浙江卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225750/1/index.m3u8?fmt=ts2hls
东方卫视HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226734/1.m3u8
东方卫视HD,kdsvod://http://v.91kds.com/b7/bstv.m3u8?id=dfwshd&pwd=jsdecode
东方卫视HD,http://111.40.196.30:443/PLTV/88888888/224/3221225509/1.m3u8
东方卫视HD,http://111.40.196.38:443/PLTV/88888888/224/3221225512/1.m3u8
东方卫视HD,http://111.40.196.38:443/PLTV/88888888/224/3221225542/1.m3u8
东方卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001336/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
东方卫视HD,kdsvod://http://v.91kds.com/b7/jsyx.m3u8?id=dfwshd&pwd=jsdecode
东方卫视HD,kdsvod://migu2://264104266&266579023
东方卫视HD,kdsvod://migu2://264104266&264104267
东方卫视HD,kdsvod://http://v.91kds.com/b7/shkk.m3u8?id=dfwshd&pwd=jsdecode
东方卫视HD,http://111.40.196.35:443/PLTV/88888888/224/3221225509/1.m3u8
东方卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001028/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
东方卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225752/1/index.m3u8?fmt=ts2hls
东方卫视HD,http://111.40.196.36:443/PLTV/88888888/224/3221225512/1.m3u8
东方卫视HD,http://111.40.196.36:443/PLTV/88888888/224/3221225542/1.m3u8
东方卫视HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=651632648&pwd=jsdecode
东方卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=dfwshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
东方卫视HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?fmt=h265&id=651632648&pwd=jsdecode
广东卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001337/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
广东卫视HD,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226216/1.m3u8
广东卫视HD,http://111.40.196.32:443/PLTV/88888888/224/3221225508/1.m3u8
广东卫视HD,http://111.40.196.32:443/PLTV/88888888/224/3221225533/1.m3u8
广东卫视HD,http://111.40.196.32:443/PLTV/88888888/224/3221225600/1.m3u8
广东卫视HD,kdsvod://migu2://263541274&275480030
广东卫视HD,kdsvod://migu2://263541274&263541275
广东卫视HD,http://111.40.196.25:443/PLTV/88888888/224/3221225600/1.m3u8
广东卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225720/1/index.m3u8?fmt=ts2hls
广东卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001031/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
广东卫视HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=608831231&pwd=jsdecode
广东卫视HD,http://111.40.196.37:443/PLTV/88888888/224/3221225533/1.m3u8
广东卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=gdwshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
广东卫视HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=gdwshd&pwd=jsdecode
广东卫视HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?fmt=h265&id=608831231&pwd=jsdecode
广东卫视HD,https://iptv.luas.edu.cn/liverespath/57e80ee85ec1f4e523e1bca55f5a676abd292db8/5c52572e48-0-0-71270282a3cf321ed75d59a35ca57232/index.m3u8
深圳卫视HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226688/1.m3u8
深圳卫视HD,http://111.40.196.38:443/PLTV/88888888/224/3221225602/1.m3u8
深圳卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001342/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
深圳卫视HD,http://111.40.196.39:443/PLTV/88888888/224/3221225528/1.m3u8
深圳卫视HD,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226205/1.m3u8
深圳卫视HD,http://111.40.196.25:443/PLTV/88888888/224/3221225537/1.m3u8
深圳卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225712/1/index.m3u8?fmt=ts2hls
深圳卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001029/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
深圳卫视HD,http://111.40.196.28:443/PLTV/88888888/224/3221225537/1.m3u8
深圳卫视HD,http://111.40.196.36:443/PLTV/88888888/224/3221225528/1.m3u8
深圳卫视HD,http://111.40.196.36:443/PLTV/88888888/224/3221225602/1.m3u8
深圳卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=szwshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
深圳卫视HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=szwshd&pwd=jsdecode
深圳卫视HD,https://iptv.luas.edu.cn/liverespath/536ebe8b7165b25c8670e42eb8b7b4b6d178f158/00d0149ce5-0-0-16a56e81f6243b3c6e09e12ddc6a2f24/index.m3u8
北京卫视HD,kdsvod://http://v.91kds.com/b7/btv8k1.m3u8?id=bjwshd&pwd=jsdecode
北京卫视HD,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225796/1.m3u8
北京卫视HD,http://111.40.196.30:443/PLTV/88888888/224/3221225540/1.m3u8
北京卫视HD,http://111.40.196.38:443/PLTV/88888888/224/3221225529/1.m3u8
北京卫视HD,http://111.40.196.38:443/PLTV/88888888/224/3221225540/1.m3u8
北京卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001335/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
北京卫视HD,http://111.40.196.31:443/PLTV/88888888/224/3221225540/1.m3u8
北京卫视HD,http://111.40.196.39:443/PLTV/88888888/224/3221225540/1.m3u8
北京卫视HD,http://39.134.24.166/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226222/1.m3u8
北京卫视HD,http://111.40.196.32:443/PLTV/88888888/224/3221225540/1.m3u8
北京卫视HD,http://111.40.196.34:443/PLTV/88888888/224/3221225540/1.m3u8
北京卫视HD,http://111.40.196.34:443/PLTV/88888888/224/3221225552/1.m3u8
北京卫视HD,http://111.40.196.25:443/PLTV/88888888/224/3221225540/1.m3u8
北京卫视HD,kdsvod://migu2://265668911&265668912
北京卫视HD,http://111.40.196.35:443/PLTV/88888888/224/3221225540/1.m3u8
北京卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001025/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
北京卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225754/1/index.m3u8?fmt=ts2hls
天津卫视HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226686/1.m3u8
天津卫视HD,http://111.40.196.38:443/PLTV/88888888/224/3221225556/1.m3u8
天津卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001343/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
天津卫视HD,http://111.40.196.31:443/PLTV/88888888/224/3221225604/1.m3u8
天津卫视HD,http://111.40.196.39:443/PLTV/88888888/224/3221225604/1.m3u8
天津卫视HD,http://111.40.196.32:443/PLTV/88888888/224/3221225597/1.m3u8
天津卫视HD,http://111.40.196.25:443/PLTV/88888888/224/3221225556/1.m3u8
天津卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=tjwshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
天津卫视HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=tjwshd&pwd=jsdecode
天津卫视HD,https://iptv.luas.edu.cn/liverespath/41433c450cf4747cf2600adecc560bc90f344182/67848dbd95-0-0-310feaf7073320fb7e7b6aadb6260107/index.m3u8
山东卫视HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226693/1.m3u8
山东卫视HD,http://111.40.196.37:443/PLTV/88888888/224/3221225546/1.m3u8
山东卫视HD,http://111.40.196.38:443/PLTV/88888888/224/3221225526/1.m3u8
山东卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001341/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
山东卫视HD,http://111.40.196.39:443/PLTV/88888888/224/3221225545/1.m3u8
山东卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225728/1/index.m3u8?fmt=ts2hls
山东卫视HD,http://111.40.196.28:443/PLTV/88888888/224/3221225546/1.m3u8
山东卫视HD,http://111.40.196.36:443/PLTV/88888888/224/3221225545/1.m3u8
山东卫视HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=738910366&pwd=jsdecode
山东卫视HD,kdsvod://migu2://531261825&531261826
山东卫视HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=sdwshd&pwd=jsdecode
山东卫视HD,kdsvod://http://v.91kds.com/b7/sdtv.m3u8?id=sdws&pwd=jsdecode
山东卫视HD,https://iptv.luas.edu.cn/liverespath/8b205af319dcc92c60a69a96423af21b24a29ca0/f1bf618700-0-0-96bc9c65420d1a1224560a5d024117e0/index.m3u8
湖北卫视HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226713/1.m3u8
湖北卫视HD,http://111.40.196.37:443/PLTV/88888888/224/3221225549/1.m3u8
湖北卫视HD,http://111.40.196.37:443/PLTV/88888888/224/3221225566/1.m3u8
湖北卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001299/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
湖北卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001347/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
湖北卫视HD,http://111.40.196.32:443/PLTV/88888888/224/3221225654/1.m3u8
湖北卫视HD,http://111.40.196.34:443/PLTV/88888888/224/3221225549/1.m3u8
湖北卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225708/1/index.m3u8?fmt=ts2hls
湖北卫视HD,http://111.40.196.35:443/PLTV/88888888/224/3221225566/1.m3u8
湖北卫视HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?id=738906825&pwd=jsdecode
湖北卫视HD,kdsvod://migu2://531261978&531261979
湖北卫视HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=hbwshd&pwd=jsdecode
湖北卫视HD,kdsvod://http://v.91kds.com/b7/migu.m3u8?fmt=h265&id=738906825&pwd=jsdecode
湖北卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=hbwshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
湖北卫视HD,https://iptv.luas.edu.cn/liverespath/a8e4cf2bade25844b998d7743d83331412ea841f/f8f82289f9-0-0-dd331ab9e76872d0e2458e628669241a/index.m3u8
黑龙江卫视HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226716/1.m3u8
黑龙江卫视HD,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225802/1.m3u8
黑龙江卫视HD,http://111.40.196.30:443/PLTV/88888888/224/3221225544/1.m3u8
黑龙江卫视HD,http://111.40.196.38:443/PLTV/88888888/224/3221225544/1.m3u8
黑龙江卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001338/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
黑龙江卫视HD,http://111.40.196.31:443/PLTV/88888888/224/3221225544/1.m3u8
黑龙江卫视HD,http://111.40.196.39:443/PLTV/88888888/224/3221225544/1.m3u8
黑龙江卫视HD,http://111.40.196.32:443/PLTV/88888888/224/3221225544/1.m3u8
黑龙江卫视HD,http://111.40.196.34:443/PLTV/88888888/224/3221225544/1.m3u8
黑龙江卫视HD,http://111.40.196.25:443/PLTV/88888888/224/3221225544/1.m3u8
黑龙江卫视HD,http://111.40.196.35:443/PLTV/88888888/224/3221225544/1.m3u8
黑龙江卫视HD,http://111.40.196.27:443/PLTV/88888888/224/3221225544/1.m3u8
黑龙江卫视HD,http://111.20.35.103:6610/yinhe/2/ch00000090990000001030/index.m3u8?virtualDomain=yinhe.live_hls.zte.com&IASHttpSessionId=
黑龙江卫视HD,http://111.40.196.28:443/PLTV/88888888/224/3221225544/1.m3u8
黑龙江卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225758/1/index.m3u8?fmt=ts2hls
黑龙江卫视HD,http://111.40.196.36:443/PLTV/88888888/224/3221225544/1.m3u8
黑龙江卫视HD,http://111.40.196.29:443/PLTV/88888888/224/3221225541/1.m3u8
黑龙江卫视HD,http://111.40.196.29:443/PLTV/88888888/224/3221225544/1.m3u8
黑龙江卫视HD,http://111.40.196.37:443/PLTV/88888888/224/3221225544/1.m3u8
河北卫视HD,http://rrs03.hw.gmcc.net:8088/PLTV/651/224/3221226684/1.m3u8
河北卫视HD,http://39.136.18.69/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225713/1/index.m3u8?fmt=ts2hls
河北卫视HD,https://jwplay.hebyun.com.cn/live/cctv3/1500k/tzwj_video.m3u8
河北卫视HD,kdsvod://http://v.91kds.com/b7/cqyx.m3u8?id=hewshd&pwd=jsdecode@@User-Agent=Mozilla/5.0@@
河北卫视HD,kdsvod://http://v.91kds.com/b7/aishang.m3u8?id=hewshd&pwd=jsdecode
安徽卫视HD,kdsvod://http://v.91kds.com/b7/ahtv.m3u8?id=ahwshd&pwd=jsdecode@@referer=https://tvzb-hw.ahtv.cn/@User-Agent=Mozilla/5.0@@
